date,tide_max_m,station
2021-03-09,2.928,VungTau
2021-03-10,3.118,VungTau
2021-03-11,3.358,VungTau
2021-03-12,3.468,VungTau
2021-03-13,3.568,VungTau
2021-03-14,3.488,VungTau
2021-03-15,3.448,VungTau
2021-03-16,3.458,VungTau
2021-03-17,3.368,VungTau
2021-03-18,3.298,VungTau
2021-03-19,3.188,VungTau
2021-03-20,2.978,VungTau
2021-03-21,2.778,VungTau
2021-03-22,2.548,VungTau
2021-03-23,2.468,VungTau
2021-03-24,2.698,VungTau
2021-03-25,2.998,VungTau
2021-03-26,3.308,VungTau
2021-03-27,3.658,VungTau
2021-03-28,3.738,VungTau
2021-03-29,3.838,VungTau
2021-03-30,3.858,VungTau
2021-03-31,3.898,VungTau
2021-04-01,3.768,VungTau
2021-04-02,3.618,VungTau
2021-04-03,3.318,VungTau
2021-04-04,2.978,VungTau
2021-04-05,2.678,VungTau
2021-04-06,2.778,VungTau
2021-04-07,3.018,VungTau
2021-04-08,3.238,VungTau
2021-04-09,3.388,VungTau
2021-04-10,3.488,VungTau
2021-04-11,3.558,VungTau
2021-04-12,3.638,VungTau
2021-04-13,3.668,VungTau
2021-04-14,3.628,VungTau
2021-04-15,3.638,VungTau
2021-04-16,3.568,VungTau
2021-04-17,3.418,VungTau
2021-04-18,3.298,VungTau
2021-04-19,3.078,VungTau
2021-04-20,2.858,VungTau
2021-04-21,2.638,VungTau
2021-04-22,2.778,VungTau
2021-04-23,3.078,VungTau
2021-04-24,3.378,VungTau
2021-04-25,3.478,VungTau
2021-04-26,3.678,VungTau
2021-04-27,3.778,VungTau
2021-04-28,3.878,VungTau
2021-04-29,3.878,VungTau
2021-04-30,3.678,VungTau
2021-05-01,3.478,VungTau
2021-05-02,3.178,VungTau
2021-05-03,2.978,VungTau
2021-05-04,2.778,VungTau
2021-05-05,2.678,VungTau
2021-05-06,2.778,VungTau
2021-05-07,2.978,VungTau
2021-05-08,3.078,VungTau
2021-05-09,3.278,VungTau
2021-05-10,3.378,VungTau
2021-05-11,3.578,VungTau
2021-05-12,3.478,VungTau
2021-05-13,3.578,VungTau
2021-05-14,3.478,VungTau
2021-05-15,3.478,VungTau
2021-05-16,3.278,VungTau
2021-05-17,3.178,VungTau
2021-05-18,2.978,VungTau
2021-05-19,2.878,VungTau
2021-05-20,2.878,VungTau
2021-05-21,2.878,VungTau
2021-05-22,2.978,VungTau
2021-05-23,3.278,VungTau
2021-05-24,3.478,VungTau
2021-05-25,3.678,VungTau
2021-05-26,3.778,VungTau
2021-05-27,3.878,VungTau
2021-05-28,3.778,VungTau
2021-05-29,3.578,VungTau
2021-05-30,3.478,VungTau
2021-05-31,3.378,VungTau
2021-06-01,3.078,VungTau
2021-06-02,2.978,VungTau
2021-06-03,2.878,VungTau
2021-06-04,2.978,VungTau
2021-06-05,3.078,VungTau
2021-06-06,3.278,VungTau
2021-06-07,3.378,VungTau
2021-06-08,3.478,VungTau
2021-06-09,3.578,VungTau
2021-06-10,3.678,VungTau
2021-06-11,3.678,VungTau
2021-06-12,3.678,VungTau
2021-06-13,3.478,VungTau
2021-06-14,3.478,VungTau
2021-06-15,3.478,VungTau
2021-06-16,3.378,VungTau
2021-06-17,3.178,VungTau
2021-06-18,3.078,VungTau
2021-06-19,2.978,VungTau
2021-06-20,3.078,VungTau
2021-06-21,3.278,VungTau
2021-06-22,3.478,VungTau
2021-06-23,3.678,VungTau
2021-06-24,3.778,VungTau
2021-06-25,3.778,VungTau
2021-06-26,3.778,VungTau
2021-06-27,3.678,VungTau
2021-06-28,3.578,VungTau
2021-06-29,3.478,VungTau
2021-06-30,3.178,VungTau
2021-07-01,2.978,VungTau
2021-07-02,2.878,VungTau
2021-07-03,2.878,VungTau
2021-07-04,2.878,VungTau
2021-07-05,2.978,VungTau
2021-07-06,3.078,VungTau
2021-07-07,3.278,VungTau
2021-07-08,3.378,VungTau
2021-07-09,3.578,VungTau
2021-07-10,3.578,VungTau
2021-07-11,3.678,VungTau
2021-07-12,3.578,VungTau
2021-07-13,3.578,VungTau
2021-07-14,3.478,VungTau
2021-07-15,3.378,VungTau
2021-07-16,3.278,VungTau
2021-07-17,3.178,VungTau
2021-07-18,3.078,VungTau
2021-07-19,3.098,VungTau
2021-07-20,3.278,VungTau
2021-07-21,3.378,VungTau
2021-07-22,3.478,VungTau
2021-07-23,3.578,VungTau
2021-07-24,3.678,VungTau
2021-07-25,3.778,VungTau
2021-07-26,3.778,VungTau
2021-07-27,3.678,VungTau
2021-07-28,3.578,VungTau
2021-07-29,3.378,VungTau
2021-07-30,3.178,VungTau
2021-07-31,3.078,VungTau
2021-08-01,2.778,VungTau
2021-08-02,2.778,VungTau
2021-08-03,2.778,VungTau
2021-08-04,2.878,VungTau
2021-08-05,3.078,VungTau
2021-08-06,3.178,VungTau
2021-08-07,3.278,VungTau
2021-08-08,3.378,VungTau
2021-08-09,3.578,VungTau
2021-08-10,3.678,VungTau
2021-08-11,3.678,VungTau
2021-08-12,3.578,VungTau
2021-08-13,3.478,VungTau
2021-08-14,3.278,VungTau
2021-08-15,3.078,VungTau
2021-08-16,2.878,VungTau
2021-08-17,2.848,VungTau
2021-08-18,2.938,VungTau
2021-08-19,3.108,VungTau
2021-08-20,3.335,VungTau
2021-08-21,3.541,VungTau
2021-08-22,3.702,VungTau
2021-08-23,3.791,VungTau
2021-08-24,3.781,VungTau
2021-08-25,3.76,VungTau
2021-08-26,3.568,VungTau
2021-08-27,3.363,VungTau
2021-08-28,3.167,VungTau
2021-08-29,3.014,VungTau
2021-08-30,2.873,VungTau
2021-08-31,2.668,VungTau
2021-09-01,2.655,VungTau
2021-09-02,2.697,VungTau
2021-09-03,2.93,VungTau
2021-09-04,3.205,VungTau
2021-09-05,3.457,VungTau
2021-09-06,3.617,VungTau
2021-09-07,3.694,VungTau
2021-09-08,3.808,VungTau
2021-09-09,3.772,VungTau
2021-09-10,3.672,VungTau
2021-09-11,3.533,VungTau
2021-09-12,3.411,VungTau
2021-09-13,3.12,VungTau
2021-09-14,2.853,VungTau
2021-09-15,2.771,VungTau
2021-09-16,2.832,VungTau
2021-09-17,3.067,VungTau
2021-09-18,3.238,VungTau
2021-09-19,3.426,VungTau
2021-09-20,3.643,VungTau
2021-09-21,3.666,VungTau
2021-09-22,3.662,VungTau
2021-09-23,3.61,VungTau
2021-09-24,3.597,VungTau
2021-09-25,3.429,VungTau
2021-09-26,3.298,VungTau
2021-09-27,3.065,VungTau
2021-09-28,2.826,VungTau
2021-09-29,2.618,VungTau
2021-09-30,2.473,VungTau
2021-10-01,2.536,VungTau
2021-10-02,2.802,VungTau
2021-10-03,3.169,VungTau
2021-10-04,3.418,VungTau
2021-10-05,3.703,VungTau
2021-10-06,3.874,VungTau
2021-10-07,3.991,VungTau
2021-10-08,3.933,VungTau
2021-10-09,3.85,VungTau
2021-10-10,3.677,VungTau
2021-10-11,3.388,VungTau
2021-10-12,3.096,VungTau
2021-10-13,2.793,VungTau
2021-10-14,2.751,VungTau
2021-10-15,2.852,VungTau
2021-10-16,3.079,VungTau
2021-10-17,3.298,VungTau
2021-10-18,3.454,VungTau
2021-10-19,3.626,VungTau
2021-10-20,3.752,VungTau
2021-10-21,3.771,VungTau
2021-10-22,3.731,VungTau
2021-10-23,3.623,VungTau
2021-10-24,3.511,VungTau
2021-10-25,3.367,VungTau
2021-10-26,3.233,VungTau
2021-10-27,3.081,VungTau
2021-10-28,2.804,VungTau
2021-10-29,2.753,VungTau
2021-10-30,2.803,VungTau
2021-10-31,3.023,VungTau
2021-11-01,3.337,VungTau
2021-11-02,3.656,VungTau
2021-11-03,3.852,VungTau
2021-11-04,4.088,VungTau
2021-11-05,4.15,VungTau
2021-11-06,4.1,VungTau
2021-11-07,3.956,VungTau
2021-11-08,3.658,VungTau
2021-11-09,3.404,VungTau
2021-11-10,3.149,VungTau
2021-11-11,2.983,VungTau
2021-11-12,2.926,VungTau
2021-11-13,3.026,VungTau
2021-11-14,3.233,VungTau
2021-11-15,3.42,VungTau
2021-11-16,3.542,VungTau
2021-11-17,3.656,VungTau
2021-11-18,3.728,VungTau
2021-11-19,3.699,VungTau
2021-11-20,3.698,VungTau
2021-11-21,3.7,VungTau
2021-11-22,3.655,VungTau
2021-11-23,3.492,VungTau
2021-11-24,3.358,VungTau
2021-11-25,3.228,VungTau
2021-11-26,2.993,VungTau
2021-11-27,2.898,VungTau
2021-11-28,2.906,VungTau
2021-11-29,3.092,VungTau
2021-11-30,3.359,VungTau
2021-12-01,3.615,VungTau
2021-12-02,3.794,VungTau
2021-12-03,3.874,VungTau
2021-12-04,3.951,VungTau
2021-12-05,3.956,VungTau
2021-12-06,3.834,VungTau
2021-12-07,3.688,VungTau
2021-12-08,3.504,VungTau
2021-12-09,3.253,VungTau
2021-12-10,2.979,VungTau
2021-12-11,2.788,VungTau
2021-12-12,2.759,VungTau
2021-12-13,2.886,VungTau
2021-12-14,3.007,VungTau
2021-12-15,3.198,VungTau
2021-12-16,3.348,VungTau
2021-12-17,3.378,VungTau
2021-12-18,3.425,VungTau
2021-12-19,3.439,VungTau
2021-12-20,3.503,VungTau
2021-12-21,3.497,VungTau
2021-12-22,3.492,VungTau
2021-12-23,3.368,VungTau
2021-12-24,3.258,VungTau
2021-12-25,3.106,VungTau
2021-12-26,2.905,VungTau
2021-12-27,2.778,VungTau
2021-12-28,2.848,VungTau
2021-12-29,2.985,VungTau
2021-12-30,3.148,VungTau
2021-12-31,3.368,VungTau
2022-01-01,3.526,VungTau
2022-01-02,3.654,VungTau
2022-01-03,3.554,VungTau
2022-01-04,3.356,VungTau
2022-01-05,3.617,VungTau
2022-01-06,3.511,VungTau
2022-01-07,3.041,VungTau
2022-01-08,2.982,VungTau
2022-01-09,2.508,VungTau
2022-01-10,2.546,VungTau
2022-01-11,2.612,VungTau
2022-01-12,2.558,VungTau
2022-01-13,2.623,VungTau
2022-01-14,2.864,VungTau
2022-01-15,3.07,VungTau
2022-01-16,3.035,VungTau
2022-01-17,2.984,VungTau
2022-01-18,3.47,VungTau
2022-01-19,3.461,VungTau
2022-01-20,3.542,VungTau
2022-01-21,3.464,VungTau
2022-01-22,3.107,VungTau
2022-01-23,3.046,VungTau
2022-01-24,3.015,VungTau
2022-01-25,2.902,VungTau
2022-01-26,2.843,VungTau
2022-01-27,2.801,VungTau
2022-01-28,2.932,VungTau
2022-01-29,3.134,VungTau
2022-01-30,3.384,VungTau
2022-01-31,3.576,VungTau
2022-02-01,3.702,VungTau
2022-02-02,3.699,VungTau
2022-02-03,3.666,VungTau
2022-02-04,3.506,VungTau
2022-02-05,3.297,VungTau
2022-02-06,3.077,VungTau
2022-02-07,2.986,VungTau
2022-02-08,2.86,VungTau
2022-02-09,2.662,VungTau
2022-02-10,2.517,VungTau
2022-02-11,2.555,VungTau
2022-02-12,2.817,VungTau
2022-02-13,3.033,VungTau
2022-02-14,3.197,VungTau
2022-02-15,3.359,VungTau
2022-02-16,3.55,VungTau
2022-02-17,3.637,VungTau
2022-02-18,3.648,VungTau
2022-02-19,3.653,VungTau
2022-02-20,3.598,VungTau
2022-02-21,3.5,VungTau
2022-02-22,3.357,VungTau
2022-02-23,3.148,VungTau
2022-02-24,2.932,VungTau
2022-02-25,2.636,VungTau
2022-02-26,2.65,VungTau
2022-02-27,2.93,VungTau
2022-02-28,3.262,VungTau
2022-03-01,3.479,VungTau
2022-03-02,3.651,VungTau
2022-03-03,3.757,VungTau
2022-03-04,3.68,VungTau
2022-03-05,3.539,VungTau
2022-03-06,3.481,VungTau
2022-03-07,3.375,VungTau
2022-03-08,3.13,VungTau
2022-03-09,2.93,VungTau
2022-03-10,2.505,VungTau
2022-03-11,2.523,VungTau
2022-03-12,2.416,VungTau
2022-03-13,2.677,VungTau
2022-03-14,2.924,VungTau
2022-03-15,3.169,VungTau
2022-03-16,3.435,VungTau
2022-03-17,3.566,VungTau
2022-03-18,3.736,VungTau
2022-03-19,3.755,VungTau
2022-03-20,3.757,VungTau
2022-03-21,3.735,VungTau
2022-03-22,3.681,VungTau
2022-03-23,3.528,VungTau
2022-03-24,3.171,VungTau
2022-03-25,3.03,VungTau
2022-03-26,2.542,VungTau
2022-03-27,2.823,VungTau
2022-03-28,3.144,VungTau
2022-03-29,3.408,VungTau
2022-03-30,3.543,VungTau
2022-03-31,3.635,VungTau
2022-04-01,3.647,VungTau
2022-04-02,3.706,VungTau
2022-04-03,3.658,VungTau
2022-04-04,3.588,VungTau
2022-04-05,3.458,VungTau
2022-04-06,3.331,VungTau
2022-04-07,3.062,VungTau
2022-04-08,2.948,VungTau
2022-04-09,2.539,VungTau
2022-04-10,2.471,VungTau
2022-04-11,2.543,VungTau
2022-04-12,2.946,VungTau
2022-04-13,3.175,VungTau
2022-04-14,3.4,VungTau
2022-04-15,3.577,VungTau
2022-04-16,3.669,VungTau
2022-04-17,3.667,VungTau
2022-04-18,3.484,VungTau
2022-04-19,3.66,VungTau
2022-04-20,3.661,VungTau
2022-04-21,3.549,VungTau
2022-04-22,3.137,VungTau
2022-04-23,3.024,VungTau
2022-04-24,2.505,VungTau
2022-04-25,2.913,VungTau
2022-04-26,3.087,VungTau
2022-04-27,3.048,VungTau
2022-04-28,3.427,VungTau
2022-04-29,3.526,VungTau
2022-04-30,3.662,VungTau
2022-05-01,3.644,VungTau
2022-05-02,3.667,VungTau
2022-05-03,3.639,VungTau
2022-05-04,3.542,VungTau
2022-05-05,3.446,VungTau
2022-05-06,3.163,VungTau
2022-05-07,3.139,VungTau
2022-05-08,2.981,VungTau
2022-05-09,2.577,VungTau
2022-05-10,2.838,VungTau
2022-05-11,3.038,VungTau
2022-05-12,3.158,VungTau
2022-05-13,3.53,VungTau
2022-05-14,3.72,VungTau
2022-05-15,3.912,VungTau
2022-05-16,4.026,VungTau
2022-05-17,4.07,VungTau
2022-05-18,3.958,VungTau
2022-05-19,3.743,VungTau
2022-05-20,3.679,VungTau
2022-05-21,3.493,VungTau
2022-05-22,3.115,VungTau
2022-05-23,3.022,VungTau
2022-05-24,2.94,VungTau
2022-05-25,3.062,VungTau
2022-05-26,3.087,VungTau
2022-05-27,3.368,VungTau
2022-05-28,3.504,VungTau
2022-05-29,3.554,VungTau
2022-05-30,3.626,VungTau
2022-05-31,3.584,VungTau
2022-06-01,3.553,VungTau
2022-06-02,3.565,VungTau
2022-06-03,3.443,VungTau
2022-06-04,3.323,VungTau
2022-06-05,3.164,VungTau
2022-06-06,3.158,VungTau
2022-06-07,2.981,VungTau
2022-06-08,2.859,VungTau
2022-06-09,2.899,VungTau
2022-06-10,3.139,VungTau
2022-06-11,3.181,VungTau
2022-06-12,3.495,VungTau
2022-06-13,3.4898288973384033,VungTau
2022-06-14,3.484657794676806,VungTau
2022-06-15,3.479486692015209,VungTau
2022-06-16,3.4743155893536124,VungTau
2022-06-17,3.469144486692015,VungTau
2022-06-18,3.4639733840304183,VungTau
2022-06-19,3.4588022813688215,VungTau
2022-06-20,3.4536311787072242,VungTau
2022-06-21,3.4484600760456274,VungTau
2022-06-22,3.4432889733840306,VungTau
2022-06-23,3.4381178707224334,VungTau
2022-06-24,3.4329467680608365,VungTau
2022-06-25,3.4277756653992397,VungTau
2022-06-26,3.422604562737643,VungTau
2022-06-27,3.4174334600760456,VungTau
2022-06-28,3.412262357414449,VungTau
2022-06-29,3.407091254752852,VungTau
2022-06-30,3.4019201520912548,VungTau
2022-07-01,3.396749049429658,VungTau
2022-07-02,3.391577946768061,VungTau
2022-07-03,3.386406844106464,VungTau
2022-07-04,3.381235741444867,VungTau
2022-07-05,3.3760646387832702,VungTau
2022-07-06,3.370893536121673,VungTau
2022-07-07,3.365722433460076,VungTau
2022-07-08,3.3605513307984793,VungTau
2022-07-09,3.355380228136882,VungTau
2022-07-10,3.3502091254752853,VungTau
2022-07-11,3.3450380228136884,VungTau
2022-07-12,3.339866920152091,VungTau
2022-07-13,3.3346958174904944,VungTau
2022-07-14,3.3295247148288976,VungTau
2022-07-15,3.3243536121673003,VungTau
2022-07-16,3.3191825095057035,VungTau
2022-07-17,3.3140114068441067,VungTau
2022-07-18,3.3088403041825094,VungTau
2022-07-19,3.3036692015209126,VungTau
2022-07-20,3.2984980988593158,VungTau
2022-07-21,3.2933269961977185,VungTau
2022-07-22,3.2881558935361217,VungTau
2022-07-23,3.282984790874525,VungTau
2022-07-24,3.2778136882129276,VungTau
2022-07-25,3.272642585551331,VungTau
2022-07-26,3.267471482889734,VungTau
2022-07-27,3.2623003802281367,VungTau
2022-07-28,3.25712927756654,VungTau
2022-07-29,3.251958174904943,VungTau
2022-07-30,3.246787072243346,VungTau
2022-07-31,3.241615969581749,VungTau
2022-08-01,3.236444866920152,VungTau
2022-08-02,3.2312737642585554,VungTau
2022-08-03,3.226102661596958,VungTau
2022-08-04,3.2209315589353613,VungTau
2022-08-05,3.2157604562737645,VungTau
2022-08-06,3.2105893536121672,VungTau
2022-08-07,3.2054182509505704,VungTau
2022-08-08,3.2002471482889736,VungTau
2022-08-09,3.1950760456273763,VungTau
2022-08-10,3.1899049429657795,VungTau
2022-08-11,3.1847338403041827,VungTau
2022-08-12,3.1795627376425855,VungTau
2022-08-13,3.1743916349809886,VungTau
2022-08-14,3.169220532319392,VungTau
2022-08-15,3.1640494296577946,VungTau
2022-08-16,3.1588783269961977,VungTau
2022-08-17,3.153707224334601,VungTau
2022-08-18,3.1485361216730037,VungTau
2022-08-19,3.143365019011407,VungTau
2022-08-20,3.13819391634981,VungTau
2022-08-21,3.1330228136882132,VungTau
2022-08-22,3.127851711026616,VungTau
2022-08-23,3.122680608365019,VungTau
2022-08-24,3.1175095057034223,VungTau
2022-08-25,3.112338403041825,VungTau
2022-08-26,3.1071673003802283,VungTau
2022-08-27,3.1019961977186314,VungTau
2022-08-28,3.096825095057034,VungTau
2022-08-29,3.0916539923954374,VungTau
2022-08-30,3.0864828897338406,VungTau
2022-08-31,3.0813117870722433,VungTau
2022-09-01,3.0761406844106465,VungTau
2022-09-02,3.0709695817490497,VungTau
2022-09-03,3.0657984790874524,VungTau
2022-09-04,3.0606273764258556,VungTau
2022-09-05,3.0554562737642588,VungTau
2022-09-06,3.0502851711026615,VungTau
2022-09-07,3.0451140684410647,VungTau
2022-09-08,3.039942965779468,VungTau
2022-09-09,3.0347718631178706,VungTau
2022-09-10,3.029600760456274,VungTau
2022-09-11,3.024429657794677,VungTau
2022-09-12,3.0192585551330797,VungTau
2022-09-13,3.014087452471483,VungTau
2022-09-14,3.008916349809886,VungTau
2022-09-15,3.003745247148289,VungTau
2022-09-16,2.998574144486692,VungTau
2022-09-17,2.993403041825095,VungTau
2022-09-18,2.988231939163498,VungTau
2022-09-19,2.983060836501901,VungTau
2022-09-20,2.9778897338403043,VungTau
2022-09-21,2.972718631178707,VungTau
2022-09-22,2.9675475285171102,VungTau
2022-09-23,2.9623764258555134,VungTau
2022-09-24,2.957205323193916,VungTau
2022-09-25,2.9520342205323193,VungTau
2022-09-26,2.9468631178707225,VungTau
2022-09-27,2.9416920152091253,VungTau
2022-09-28,2.9365209125475285,VungTau
2022-09-29,2.9313498098859316,VungTau
2022-09-30,2.9261787072243344,VungTau
2022-10-01,2.9210076045627376,VungTau
2022-10-02,2.9158365019011407,VungTau
2022-10-03,2.9106653992395435,VungTau
2022-10-04,2.9054942965779467,VungTau
2022-10-05,2.90032319391635,VungTau
2022-10-06,2.8951520912547526,VungTau
2022-10-07,2.8899809885931558,VungTau
2022-10-08,2.884809885931559,VungTau
2022-10-09,2.879638783269962,VungTau
2022-10-10,2.874467680608365,VungTau
2022-10-11,2.869296577946768,VungTau
2022-10-12,2.8641254752851713,VungTau
2022-10-13,2.858954372623574,VungTau
2022-10-14,2.853783269961977,VungTau
2022-10-15,2.8486121673003804,VungTau
2022-10-16,2.8434410646387835,VungTau
2022-10-17,2.8382699619771863,VungTau
2022-10-18,2.8330988593155895,VungTau
2022-10-19,2.8279277566539927,VungTau
2022-10-20,2.8227566539923954,VungTau
2022-10-21,2.8175855513307986,VungTau
2022-10-22,2.8124144486692018,VungTau
2022-10-23,2.8072433460076045,VungTau
2022-10-24,2.8020722433460077,VungTau
2022-10-25,2.796901140684411,VungTau
2022-10-26,2.7917300380228136,VungTau
2022-10-27,2.786558935361217,VungTau
2022-10-28,2.78138783269962,VungTau
2022-10-29,2.7762167300380227,VungTau
2022-10-30,2.771045627376426,VungTau
2022-10-31,2.765874524714829,VungTau
2022-11-01,2.760703422053232,VungTau
2022-11-02,2.755532319391635,VungTau
2022-11-03,2.750361216730038,VungTau
2022-11-04,2.745190114068441,VungTau
2022-11-05,2.740019011406844,VungTau
2022-11-06,2.7348479087452473,VungTau
2022-11-07,2.72967680608365,VungTau
2022-11-08,2.7245057034220532,VungTau
2022-11-09,2.7193346007604564,VungTau
2022-11-10,2.714163498098859,VungTau
2022-11-11,2.7089923954372623,VungTau
2022-11-12,2.7038212927756655,VungTau
2022-11-13,2.6986501901140683,VungTau
2022-11-14,2.6934790874524714,VungTau
2022-11-15,2.6883079847908746,VungTau
2022-11-16,2.6831368821292774,VungTau
2022-11-17,2.6779657794676806,VungTau
2022-11-18,2.6727946768060837,VungTau
2022-11-19,2.6676235741444865,VungTau
2022-11-20,2.6624524714828897,VungTau
2022-11-21,2.657281368821293,VungTau
2022-11-22,2.6521102661596956,VungTau
2022-11-23,2.6469391634980988,VungTau
2022-11-24,2.641768060836502,VungTau
2022-11-25,2.6365969581749047,VungTau
2022-11-26,2.631425855513308,VungTau
2022-11-27,2.626254752851711,VungTau
2022-11-28,2.621083650190114,VungTau
2022-11-29,2.615912547528517,VungTau
2022-11-30,2.61074144486692,VungTau
2022-12-01,2.605570342205323,VungTau
2022-12-02,2.600399239543726,VungTau
2022-12-03,2.5952281368821293,VungTau
2022-12-04,2.590057034220532,VungTau
2022-12-05,2.584885931558935,VungTau
2022-12-06,2.5797148288973384,VungTau
2022-12-07,2.5745437262357416,VungTau
2022-12-08,2.5693726235741443,VungTau
2022-12-09,2.5642015209125475,VungTau
2022-12-10,2.5590304182509507,VungTau
2022-12-11,2.5538593155893534,VungTau
2022-12-12,2.5486882129277566,VungTau
2022-12-13,2.54351711026616,VungTau
2022-12-14,2.538346007604563,VungTau
2022-12-15,2.5331749049429657,VungTau
2022-12-16,2.528003802281369,VungTau
2022-12-17,2.522832699619772,VungTau
2022-12-18,2.517661596958175,VungTau
2022-12-19,2.512490494296578,VungTau
2022-12-20,2.507319391634981,VungTau
2022-12-21,2.502148288973384,VungTau
2022-12-22,2.496977186311787,VungTau
2022-12-23,2.4918060836501903,VungTau
2022-12-24,2.486634980988593,VungTau
2022-12-25,2.481463878326996,VungTau
2022-12-26,2.4762927756653994,VungTau
2022-12-27,2.471121673003802,VungTau
2022-12-28,2.4659505703422053,VungTau
2022-12-29,2.4607794676806085,VungTau
2022-12-30,2.4556083650190113,VungTau
2022-12-31,2.4504372623574144,VungTau
2023-01-01,2.4452661596958176,VungTau
2023-01-02,2.4400950570342204,VungTau
2023-01-03,2.4349239543726235,VungTau
2023-01-04,2.4297528517110267,VungTau
2023-01-05,2.4245817490494295,VungTau
2023-01-06,2.4194106463878327,VungTau
2023-01-07,2.414239543726236,VungTau
2023-01-08,2.4090684410646386,VungTau
2023-01-09,2.4038973384030418,VungTau
2023-01-10,2.398726235741445,VungTau
2023-01-11,2.3935551330798477,VungTau
2023-01-12,2.388384030418251,VungTau
2023-01-13,2.383212927756654,VungTau
2023-01-14,2.378041825095057,VungTau
2023-01-15,2.37287072243346,VungTau
2023-01-16,2.367699619771863,VungTau
2023-01-17,2.362528517110266,VungTau
2023-01-18,2.357357414448669,VungTau
2023-01-19,2.3521863117870723,VungTau
2023-01-20,2.347015209125475,VungTau
2023-01-21,2.341844106463878,VungTau
2023-01-22,2.3366730038022814,VungTau
2023-01-23,2.331501901140684,VungTau
2023-01-24,2.3263307984790873,VungTau
2023-01-25,2.3211596958174905,VungTau
2023-01-26,2.3159885931558932,VungTau
2023-01-27,2.3108174904942964,VungTau
2023-01-28,2.3056463878326996,VungTau
2023-01-29,2.3004752851711023,VungTau
2023-01-30,2.2953041825095055,VungTau
2023-01-31,2.2901330798479087,VungTau
2023-02-01,2.2849619771863114,VungTau
2023-02-02,2.279790874524715,VungTau
2023-02-03,2.274619771863118,VungTau
2023-02-04,2.2694486692015206,VungTau
2023-02-05,2.264277566539924,VungTau
2023-02-06,2.259106463878327,VungTau
2023-02-07,2.2539353612167297,VungTau
2023-02-08,2.2487642585551333,VungTau
2023-02-09,2.243593155893536,VungTau
2023-02-10,2.2384220532319388,VungTau
2023-02-11,2.2332509505703424,VungTau
2023-02-12,2.228079847908745,VungTau
2023-02-13,2.222908745247148,VungTau
2023-02-14,2.2177376425855515,VungTau
2023-02-15,2.2125665399239542,VungTau
2023-02-16,2.2073954372623574,VungTau
2023-02-17,2.2022243346007606,VungTau
2023-02-18,2.1970532319391634,VungTau
2023-02-19,2.1918821292775665,VungTau
2023-02-20,2.1867110266159697,VungTau
2023-02-21,2.1815399239543725,VungTau
2023-02-22,2.1763688212927756,VungTau
2023-02-23,2.171197718631179,VungTau
2023-02-24,2.1660266159695816,VungTau
2023-02-25,2.1608555133079848,VungTau
2023-02-26,2.155684410646388,VungTau
2023-02-27,2.1505133079847907,VungTau
2023-02-28,2.145342205323194,VungTau
2023-03-01,2.140171102661597,VungTau
2023-03-02,2.135,VungTau
2023-03-03,2.804,VungTau
2023-03-04,3.026,VungTau
2023-03-05,3.198,VungTau
2023-03-06,3.35,VungTau
2023-03-07,3.437,VungTau
2023-03-08,3.518,VungTau
2023-03-09,3.429,VungTau
2023-03-10,3.423,VungTau
2023-03-11,3.398,VungTau
2023-03-12,3.347,VungTau
2023-03-13,3.146,VungTau
2023-03-14,3.026,VungTau
2023-03-15,2.764,VungTau
2023-03-16,2.515,VungTau
2023-03-17,2.695,VungTau
2023-03-18,3.067,VungTau
2023-03-19,3.368,VungTau
2023-03-20,3.606,VungTau
2023-03-21,3.677,VungTau
2023-03-22,3.707,VungTau
2023-03-23,3.621,VungTau
2023-03-24,3.636,VungTau
2023-03-25,3.499,VungTau
2023-03-26,3.341,VungTau
2023-03-27,3.105,VungTau
2023-03-28,2.839,VungTau
2023-03-29,2.55,VungTau
2023-03-30,2.295,VungTau
2023-03-31,2.457,VungTau
2023-04-01,2.762,VungTau
2023-04-02,2.996,VungTau
2023-04-03,3.138,VungTau
2023-04-04,3.35,VungTau
2023-04-05,3.363,VungTau
2023-04-06,3.487,VungTau
2023-04-07,3.598,VungTau
2023-04-08,3.578,VungTau
2023-04-09,3.513,VungTau
2023-04-10,3.41,VungTau
2023-04-11,3.29,VungTau
2023-04-12,3.035,VungTau
2023-04-13,2.817,VungTau
2023-04-14,2.636,VungTau
